Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr]
DECR,15.37,15.27,17.44,15.37,46,248,1.55,4361.83,652,840,2,0.1,23,7,4
DECR,15.36,15.27,17.43,15.36,83,266,2.25,4364.09,652,841,2,0.1,23,7,4
DECR,15.36,15.27,17.43,15.36,91,275,1.64,4365.73,652,842,2,0.1,23,7,4
DECR,15.36,15.27,17.43,15.36,40,240,2.79,4368.52,652,843,2,0.1,23,7,4
DECR,15.37,15.27,17.43,15.37,18,176,2.87,4371.39,652,844,2,0.1,23,7,4
DECR,15.36,15.27,17.43,15.36,35,109,3.29,4374.68,652,845,2,0.1,23,7,4
DECR,15.36,15.28,17.43,15.36,107,68,4.6,4379.29,652,846,2,0.1,23,7,4
DECR,15.36,15.28,17.44,15.36,125,53,1.81,4381.1,652,847,2,0.1,23,7,4
DECR,15.37,15.28,17.44,15.37,71,71,3.3,4384.4,652,848,2,0.1,23,7,4
DECR,15.36,15.28,17.43,15.36,34,123,3.21,4387.61,652,849,2,0.1,23,7,4
DECR,15.36,15.28,17.43,15.36,19,170,2.16,4389.77,652,850,2,0.1,23,7,4
DECR,15.36,15.29,17.43,15.36,29,210,1.57,4391.34,652,851,2,0.1,23,7,4
DECR,15.36,15.29,17.43,15.36,53,249,2.18,4393.52,652,852,2,0.1,23,7,4
DECR,15.36,15.29,17.44,15.36,65,257,1.34,4394.86,652,853,2,0.1,23,7,4
DECR,15.36,15.31,17.43,15.36,23,206,2.92,4397.78,652,854,2,0.1,23,7,4
DECR,15.35,15.33,17.43,15.35,23,156,1.85,4399.62,652,855,2,0.1,23,7,4
DECR,15.36,15.33,17.44,15.36,47,103,2.34,4401.96,652,856,2,0.1,23,7,4
DECR,15.36,15.33,17.44,15.36,37,112,1.62,4403.59,652,857,2,0.1,23,7,4
DECR,15.36,15.34,17.44,15.36,15,167,2.65,4406.24,652,858,2,0.1,23,7,4
DECR,15.35,15.34,17.45,15.35,40,244,3.81,4410.04,652,859,2,0.1,23,7,4
DECR,15.36,15.35,17.45,15.36,72,270,1.78,4411.83,652,860,2,0.1,23,7,4
DECR,15.35,15.35,17.44,15.35,87,269,2.33,4414.16,652,861,2,0.1,23,7,4
DECR,15.35,15.35,17.45,15.35,113,285,1.18,4415.33,652,862,2,0.1,23,7,4
DECR,15.35,15.35,17.45,15.35,114,279,0.77,4416.1,652,863,2,0.1,23,7,4
DECR,15.35,15.35,17.45,15.35,72,262,2.47,4418.57,652,864,2,0.1,23,7,4
DECR,15.34,15.35,17.44,15.34,79,272,2.35,4420.92,652,865,2,0.1,23,7,4
DECR,15.35,15.35,17.45,15.35,109,284,1.48,4422.41,652,866,2,0.1,23,7,4
DECR,15.35,15.35,17.44,15.35,156,291,2.25,4424.66,652,867,2,0.1,23,7,4
DECR,15.34,15.35,17.44,15.34,193,280,2.95,4427.6,652,868,2,0.1,23,7,4
DECR,15.34,15.35,17.44,15.34,198,261,3.56,4431.17,652,869,2,0.1,23,7,4
DECR,15.34,15.35,17.44,15.34,173,286,3.17,4434.33,652,870,2,0.1,23,7,4
DECR,15.34,15.35,17.45,15.34,106,285,3.14,4437.47,652,871,2,0.1,23,7,4
DECR,15.34,15.35,17.45,15.34,38,237,4.72,4442.19,652,872,2,0.1,23,7,4
DECR,15.34,15.34,17.44,15.34,21,168,3.24,4445.43,652,873,2,0.1,23,7,4
DECR,15.34,15.34,17.45,15.34,29,129,1.94,4447.37,652,874,2,0.1,23,7,4
DECR,15.34,15.34,17.44,15.34,80,76,3.81,4451.18,652,875,2,0.1,23,7,4
DECR,15.34,15.34,17.45,15.34,55,84,2.78,4453.96,652,876,2,0.1,23,7,4
DECR,15.34,15.34,17.45,15.34,28,125,2.13,4456.09,652,877,2,0.1,23,7,4
DECR,15.34,15.34,17.45,15.34,24,158,1.23,4457.32,652,878,2,0.1,23,7,4
DECR,15.33,15.34,17.45,15.33,24,194,1.28,4458.6,652,879,2,0.1,23,7,4
DECR,15.33,15.34,17.45,15.33,47,248,2.69,4461.29,652,880,2,0.1,23,7,4
DECR,15.33,15.34,17.45,15.33,76,259,1.8,4463.09,652,881,2,0.1,23,7,4
DECR,15.33,15.34,17.45,15.33,50,232,3.02,4466.11,652,882,2,0.1,23,7,4
DECR,15.33,15.34,17.45,15.33,19,172,3.4,4469.51,652,883,2,0.1,23,7,4
DECR,15.32,15.34,17.45,15.32,41,121,2.79,4472.31,652,884,2,0.1,23,7,4
DECR,15.33,15.34,17.45,15.33,20,158,2.55,4474.86,652,885,2,0.1,23,7,4
DECR,15.32,15.34,17.45,15.32,20,205,1.87,4476.73,652,886,2,0.1,23,7,4
DECR,15.32,15.34,17.45,15.32,44,234,2.08,4478.81,652,887,2,0.1,23,7,4
DECR,15.32,15.34,17.46,15.32,71,253,1.75,4480.56,652,888,2,0.1,23,7,4
DECR,15.32,15.34,17.45,15.32,38,231,2.67,4483.23,652,889,2,0.1,23,7,4
DECR,15.32,15.34,17.45,15.32,23,155,3.87,4487.1,652,890,2,0.1,23,7,4
DECR,15.32,15.34,17.46,15.32,32,121,1.31,4488.41,652,891,2,0.1,23,7,4
DECR,15.31,15.34,17.45,15.31,60,97,2.03,4490.44,652,892,2,0.1,23,7,4
DECR,15.31,15.34,17.46,15.31,37,116,1.16,4491.61,652,893,2,0.1,23,7,4
DECR,15.31,15.34,17.46,15.31,20,150,1.26,4492.87,652,894,2,0.1,23,7,4
DECR,15.31,15.34,17.46,15.31,21,203,2.42,4495.28,652,895,2,0.1,23,7,4
DECR,15.31,15.34,17.45,15.31,46,235,2.1,4497.38,652,896,2,0.1,23,7,4
DECR,15.31,15.34,17.46,15.31,65,262,1.3,4498.68,652,897,2,0.1,23,7,4
DECR,15.31,15.34,17.46,15.31,103,284,1.61,4500.29,652,898,2,0.1,23,7,4
DECR,15.3,15.33,17.46,15.3,100,281,3.59,4503.89,652,899,2,0.1,23,7,4
DECR,15.3,15.33,17.46,15.3,53,255,2.61,4506.5,652,900,2,0.1,23,7,4
DECR,15.3,15.33,17.46,15.3,39,209,2.21,4508.71,652,901,2,0.1,23,7,4
DECR,15.3,15.33,17.46,15.3,19,162,2.33,4511.04,652,902,2,0.1,23,7,4
DECR,15.3,15.33,17.46,15.3,36,111,2.43,4513.47,652,903,2,0.1,23,7,4
DECR,15.3,15.33,17.46,15.3,44,102,2.28,4515.75,652,904,2,0.1,23,7,4
DECR,15.3,15.33,17.46,15.3,17,160,2.89,4518.64,652,905,2,0.1,23,7,4
DECR,15.3,15.33,17.46,15.3,28,221,2.64,4521.28,652,906,2,0.1,23,7,4
DECR,15.29,15.33,17.46,15.29,60,266,2.38,4523.66,652,907,2,0.1,23,7,4
DECR,15.29,15.33,17.47,15.29,115,291,2.45,4526.11,652,908,2,0.1,23,7,4
DECR,15.29,15.33,17.47,15.29,155,284,1.56,4527.67,652,909,2,0.1,23,7,4
DECR,15.29,15.33,17.47,15.29,197,234,4.01,4531.68,652,910,2,0.1,23,7,4
DECR,15.29,15.33,17.47,15.29,168,146,4.11,4535.79,652,911,2,0.1,23,7,4
DECR,15.29,15.33,17.46,15.29,166,83,2.35,4538.14,652,912,2,0.1,23,7,4
DECR,15.29,15.33,17.47,15.29,152,56,1.53,4539.68,652,913,2,0.1,23,7,4
DECR,15.28,15.32,17.47,15.28,98,56,3.09,4542.76,652,914,2,0.1,23,7,4
DECR,15.28,15.32,17.46,15.28,38,99,3.42,4546.18,652,915,2,0.1,23,7,4
DECR,15.28,15.32,17.47,15.28,20,149,2.5,4548.69,652,916,2,0.1,23,7,4
DECR,15.28,15.32,17.47,15.28,21,197,1.95,4550.63,652,917,2,0.1,23,7,4
DECR,15.28,15.32,17.47,15.28,23,189,1.86,4552.5,652,918,2,0.1,23,7,4
DECR,15.28,15.32,17.46,15.28,22,134,2.34,4554.83,652,919,2,0.1,23,7,4
DECR,15.28,15.32,17.46,15.28,50,86,2.51,4557.34,652,920,2,0.1,23,7,4
DECR,15.28,15.32,17.47,15.28,111,65,4.56,4561.9,652,921,2,0.1,23,7,4
DECR,15.27,15.32,17.46,15.27,116,57,1.8,4563.7,652,922,2,0.1,23,7,4
DECR,15.27,15.32,17.46,15.27,50,85,3.7,4567.4,652,923,2,0.1,23,7,4
DECR,15.26,15.32,17.45,15.26,18,156,3.72,4571.12,652,924,2,0.1,23,7,4
DECR,15.27,15.32,17.46,15.27,15,188,1.15,4572.27,652,925,2,0.1,23,7,4
DECR,15.27,15.32,17.46,15.27,44,245,2.85,4575.12,652,926,2,0.1,23,7,4
DECR,15.27,15.32,17.46,15.27,87,267,2.55,4577.67,652,927,2,0.1,23,7,4
DECR,15.27,15.31,17.46,15.27,109,277,2.01,4579.67,652,928,2,0.1,23,7,4
DECR,15.26,15.31,17.46,15.26,52,257,3.58,4583.25,652,929,2,0.1,23,7,4
DECR,15.26,15.31,17.46,15.26,26,216,2.31,4585.56,652,930,2,0.1,23,7,4
DECR,15.26,15.31,17.45,15.26,20,136,3.26,4588.82,652,931,2,0.1,23,7,4
DECR,15.26,15.31,17.46,15.26,63,72,4.07,4592.89,652,932,2,0.1,23,7,4
DECR,15.26,15.31,17.45,15.26,149,61,4.59,4597.48,652,933,2,0.1,23,7,4
DECR,15.26,15.31,17.45,15.26,144,51,2.64,4600.12,652,934,2,0.1,23,7,4
DECR,15.25,15.31,17.45,15.25,58,73,4.83,4604.95,652,935,2,0.1,23,7,4
DECR,15.25,15.31,17.45,15.25,No object,No object,3.09,4608.04,652,936,2,0.1,23,7,4
DECR,15.25,15.31,17.45,15.25,18,185,2.35,4610.4,652,937,2,0.1,23,7,4
DECR,15.25,15.31,17.45,15.25,41,247,2.64,4613.04,652,938,2,0.1,23,7,4
DECR,15.25,15.31,17.45,15.25,77,261,2.18,4615.22,652,939,2,0.1,23,7,4
DECR,15.24,15.31,17.45,15.24,94,272,1.21,4616.44,652,940,2,0.1,23,7,4
DECR,15.24,15.31,17.45,15.24,52,253,2.26,4618.69,652,941,2,0.1,23,7,4
DECR,15.24,15.31,17.44,15.24,18,193,2.94,4621.64,652,942,2,0.1,23,7,4
DECR,15.24,15.3,17.45,15.24,21,151,1.82,4623.46,652,943,2,0.1,23,7,4
DECR,15.24,15.3,17.45,15.24,44,105,2.3,4625.76,652,944,2,0.1,23,7,4
DECR,15.24,15.3,17.44,15.24,90,67,3.64,4629.4,652,945,2,0.1,23,7,4
DECR,15.24,15.3,17.44,15.24,134,55,3.92,4633.32,652,946,2,0.1,23,7,4
DECR,15.24,15.3,17.44,15.24,83,63,1.62,4634.95,652,947,2,0.1,23,7,4
DECR,15.24,15.3,17.44,15.24,41,99,3.37,4638.32,652,948,2,0.1,23,7,4
DECR,15.24,15.3,17.43,15.24,22,154,2.82,4641.14,652,949,2,0.1,23,7,4
DECR,15.23,15.3,17.44,15.23,27,124,2.08,4643.22,652,950,2,0.1,23,7,4
DECR,15.23,15.3,17.44,15.23,84,60,4.13,4647.35,652,951,2,0.1,23,7,4
DECR,15.23,15.3,17.43,15.23,167,50,3.99,4651.34,652,952,2,0.1,23,7,4
DECR,15.23,15.3,17.44,15.23,224,88,3.95,4655.29,652,953,2,0.1,23,7,4
DECR,15.23,15.3,17.43,15.23,247,148,3.33,4658.63,652,954,2,0.1,23,7,4
DECR,15.22,15.3,17.43,15.22,244,110,1.98,4660.61,652,955,2,0.1,23,7,4
DECR,15.23,15.3,17.43,15.23,221,82,1.36,4661.97,652,956,2,0.1,23,7,4
DECR,15.22,15.3,17.43,15.22,173,51,2.91,4664.88,652,957,2,0.1,23,7,4
DECR,15.22,15.29,17.43,15.22,178,56,2.86,4667.74,652,958,2,0.1,23,7,4
DECR,15.22,15.29,17.43,15.22,252,113,5.16,4672.9,652,959,2,0.1,23,7,4
DECR,15.21,15.29,17.43,15.21,260,201,4.23,4677.13,652,960,2,0.1,23,7,4
DECR,15.22,15.29,17.42,15.22,240,225,2.25,4679.38,652,961,2,0.1,23,7,4
DECR,15.22,15.29,17.42,15.22,239,224,2.68,4682.06,652,962,2,0.1,23,7,4
DECR,15.21,15.29,17.42,15.21,243,223,2.36,4684.42,652,963,2,0.1,23,7,4
DECR,15.21,15.29,17.38,15.21,254,199,1.02,4685.44,652,964,2,0.1,23,7,4
OFF ,16.28,15.29,17.36,15.21,319,168,3.66,4689.1,652,964,2,0.1,23,7,4
INCR,17.36,15.29,17.36,15.21,422,179,4.68,4693.79,653,964,2,0.1,23,7,4
INCR,17.36,15.29,17.36,15.2,500,160,3.51,4697.3,654,964,2,0.1,23,7,4
INCR,17.36,15.29,17.36,15.2,580,126,3.89,4701.19,655,964,2,0.1,23,7,4
INCR,17.35,15.29,17.35,15.2,608,164,2.65,4703.84,656,964,2,0.1,23,7,4
INCR,17.36,15.29,17.36,15.2,600,223,2.51,4706.36,657,964,2,0.1,23,7,4
INCR,17.36,15.3,17.36,15.2,529,277,5.67,4712.03,658,964,2,0.1,23,7,4
INCR,17.36,15.3,17.36,15.2,456,288,4.36,4716.39,659,964,2,0.1,23,7,4
INCR,17.36,15.3,17.36,15.2,391,242,3.68,4720.07,660,964,2,0.1,23,7,4
INCR,17.36,15.3,17.36,15.19,410,261,3.53,4723.6,661,964,2,0.1,23,7,4
INCR,17.36,15.3,17.36,15.19,462,291,2.63,4726.22,662,964,2,0.1,23,7,4
INCR,17.36,15.3,17.36,15.19,510,281,2.39,4728.61,663,964,2,0.1,23,7,4
INCR,17.36,15.3,17.36,15.19,567,256,2.85,4731.46,664,964,2,0.1,23,7,4
INCR,17.36,15.3,17.36,15.19,587,223,1.73,4733.19,665,964,2,0.1,23,7,4
INCR,17.36,15.3,17.36,15.19,592,194,1.62,4734.82,666,964,2,0.1,23,7,4
INCR,17.36,15.3,17.36,15.18,593,227,2.38,4737.2,667,964,2,0.1,23,7,4
INCR,17.36,15.3,17.36,15.18,563,263,1.84,4739.04,668,964,2,0.1,23,7,4
INCR,17.36,15.3,17.36,15.18,524,275,2.18,4741.23,669,964,2,0.1,23,7,4
INCR,17.36,15.3,17.36,15.17,583,245,3.02,4744.24,670,964,2,0.1,23,7,4
INCR,17.36,15.3,17.36,15.17,610,176,3.63,4747.88,671,964,2,0.1,23,7,4
INCR,17.36,15.3,17.36,15.17,604,142,2,4749.87,672,964,2,0.1,23,7,4
INCR,17.36,15.31,17.36,15.17,577,105,2.15,4752.02,673,964,2,0.1,23,7,4
INCR,17.36,15.31,17.36,15.17,594,110,2.61,4754.64,674,964,2,0.1,23,7,4
INCR,17.36,15.31,17.36,15.17,608,196,3.93,4758.57,675,964,2,0.1,23,7,4
INCR,17.35,15.31,17.35,15.17,574,261,3.34,4761.91,676,964,2,0.1,23,7,4
INCR,17.35,15.31,17.35,15.17,509,292,3.26,4765.17,677,964,2,0.1,23,7,4
INCR,17.36,15.31,17.36,15.18,461,279,2.43,4767.6,678,964,2,0.1,23,7,4
INCR,17.36,15.31,17.36,15.17,498,284,2.15,4769.75,679,964,2,0.1,23,7,4
INCR,17.35,15.31,17.35,15.17,538,273,2.46,4772.21,680,964,2,0.1,23,7,4
INCR,17.35,15.31,17.35,15.17,581,241,2.3,4774.5,681,964,2,0.1,23,7,4
INCR,17.35,15.31,17.35,15.17,593,219,2.16,4776.66,682,964,2,0.1,23,7,4
INCR,17.35,15.31,17.35,15.17,558,267,2.58,4779.24,683,964,2,0.1,23,7,4
INCR,17.35,15.31,17.35,15.17,521,288,1.78,4781.02,684,964,2,0.1,23,7,4
INCR,17.34,15.31,17.34,15.17,457,286,3.01,4784.03,685,964,2,0.1,23,7,4
INCR,17.35,15.31,17.35,15.17,383,234,4.46,4788.49,686,964,2,0.1,23,7,4
INCR,17.34,15.31,17.34,15.17,391,237,4.41,4792.9,687,964,2,0.1,23,7,4
INCR,17.34,15.32,17.34,15.18,434,282,2.64,4795.53,688,964,2,0.1,23,7,4
INCR,17.34,15.32,17.34,15.17,480,295,2.05,4797.58,689,964,2,0.1,23,7,4
INCR,17.34,15.32,17.34,15.18,515,281,1.7,4799.28,690,964,2,0.1,23,7,4
INCR,17.34,15.32,17.34,15.18,518,288,3.02,4802.29,691,964,2,0.1,23,7,4
INCR,17.34,15.32,17.34,15.18,445,288,3.27,4805.56,692,964,2,0.1,23,7,4
INCR,17.34,15.32,17.34,15.18,384,242,3.47,4809.03,693,964,2,0.1,23,7,4
INCR,17.34,15.32,17.34,15.18,375,191,2.68,4811.71,694,964,2,0.1,23,7,4
INCR,17.34,15.32,17.34,15.19,383,237,2.1,4813.81,695,964,2,0.1,23,7,4
INCR,17.34,15.32,17.34,15.19,438,282,3.07,4816.88,696,964,2,0.1,23,7,4
INCR,17.34,15.32,17.34,15.19,491,282,2.3,4819.18,697,964,2,0.1,23,7,4
INCR,17.34,15.32,17.34,15.19,526,269,2.07,4821.25,698,964,2,0.1,23,7,4
INCR,17.34,15.32,17.34,15.19,509,289,2,4823.25,699,964,2,0.1,23,7,4
INCR,17.34,15.32,17.34,15.2,446,286,2.69,4825.94,700,964,2,0.1,23,7,4
INCR,17.34,15.32,17.34,15.2,400,250,2.77,4828.7,701,964,2,0.1,23,7,4
INCR,17.34,15.33,17.34,15.19,407,254,2.65,4831.35,702,964,2,0.1,23,7,4
INCR,17.33,15.33,17.33,15.2,455,288,2.62,4833.97,703,964,2,0.1,23,7,4
INCR,17.33,15.33,17.33,15.2,507,289,2.19,4836.16,704,964,2,0.1,23,7,4
INCR,17.33,15.33,17.33,15.2,551,259,2.9,4839.07,705,964,2,0.1,23,7,4
INCR,17.33,15.33,17.33,15.2,574,251,2.2,4841.26,706,964,2,0.1,23,7,4
INCR,17.33,15.33,17.33,15.21,533,284,3.26,4844.52,707,964,2,0.1,23,7,4
INCR,17.33,15.33,17.33,15.21,479,288,2.24,4846.76,708,964,2,0.1,23,7,4
INCR,17.33,15.33,17.33,15.21,454,277,1.47,4848.23,709,964,2,0.1,23,7,4
INCR,17.34,15.33,17.34,15.22,425,263,1.46,4849.69,710,964,2,0.1,23,7,4
INCR,17.33,15.33,17.33,15.22,402,244,1.39,4851.08,711,964,2,0.1,23,7,4
INCR,17.33,15.33,17.33,15.22,389,240,2.49,4853.57,712,964,2,0.1,23,7,4
INCR,17.33,15.33,17.33,15.22,425,277,2.28,4855.85,713,964,2,0.1,23,7,4
INCR,17.33,15.33,17.33,15.23,502,292,3.23,4859.08,714,964,2,0.1,23,7,4
INCR,17.33,15.33,17.33,15.23,566,263,3.24,4862.32,715,964,2,0.1,23,7,4
INCR,17.33,15.33,17.33,15.24,580,242,0.64,4862.97,716,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.24,585,211,1.72,4864.68,717,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.24,574,256,3.12,4867.8,718,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.24,482,295,4.69,4872.5,719,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.25,405,264,3.76,4876.25,720,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.25,384,212,2.72,4878.98,721,964,2,0.1,23,7,4
INCR,17.32,15.34,17.32,15.29,396,248,1.76,4880.73,722,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.33,437,282,2.47,4883.21,723,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.33,493,277,2.71,4885.92,724,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.33,532,267,2.13,4888.06,725,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.33,551,270,2.85,4890.91,726,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.33,497,292,2.51,4893.42,727,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.34,444,285,2.14,4895.56,728,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.34,401,238,3.31,4898.88,729,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.34,385,221,2.39,4901.27,730,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.33,410,264,2.27,4903.54,731,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.34,443,285,1.63,4905.17,732,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.34,476,289,1.39,4906.56,733,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.35,507,279,1.77,4908.33,734,964,2,0.1,23,7,4
INCR,17.32,15.34,17.32,15.35,544,257,2.17,4910.5,735,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.36,504,290,3.43,4913.92,736,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.36,445,285,2.53,4916.45,737,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.36,392,233,3.58,4920.03,738,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.36,382,210,2.04,4922.07,739,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.36,392,247,1.65,4923.73,740,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.37,460,291,3.46,4927.18,741,964,2,0.1,23,7,4
INCR,17.33,15.34,17.33,15.37,541,284,3.51,4930.69,742,964,2,0.1,23,7,4
INCR,17.33,15.35,17.33,15.37,576,244,2.81,4933.5,743,964,2,0.1,23,7,4
INCR,17.33,15.35,17.33,15.37,576,255,2.87,4936.36,744,964,2,0.1,23,7,4
INCR,17.33,15.35,17.33,15.38,489,295,4.15,4940.52,745,964,2,0.1,23,7,4
INCR,17.34,15.35,17.34,15.38,411,269,3.55,4944.06,746,964,2,0.1,23,7,4
INCR,17.34,15.35,17.34,15.39,383,203,3.83,4947.9,747,964,2,0.1,23,7,4
INCR,17.33,15.35,17.33,15.39,384,219,1.22,4949.11,748,964,2,0.1,23,7,4
INCR,17.33,15.35,17.33,15.39,407,262,2.05,4951.16,749,964,2,0.1,23,7,4
INCR,17.33,15.35,17.33,15.39,461,291,2.56,4953.73,750,964,2,0.1,23,7,4
INCR,17.33,15.35,17.33,15.4,504,278,2.24,4955.97,751,964,2,0.1,23,7,4
INCR,17.34,15.35,17.34,15.4,550,257,2.42,4958.39,752,964,2,0.1,23,7,4
INCR,17.34,15.35,17.34,15.4,527,287,2.82,4961.21,753,964,2,0.1,23,7,4
INCR,17.34,15.35,17.34,15.41,476,293,2.23,4963.44,754,964,2,0.1,23,7,4
INCR,17.34,15.35,17.34,15.41,411,258,3.73,4967.17,755,964,2,0.1,23,7,4
INCR,17.34,15.35,17.34,15.41,417,270,2.88,4970.05,756,964,2,0.1,23,7,4
INCR,17.34,15.35,17.34,15.42,492,294,3.54,4973.58,757,964,2,0.1,23,7,4
INCR,17.34,15.35,17.34,15.42,542,281,2.14,4975.72,758,964,2,0.1,23,7,4
INCR,17.34,15.35,17.34,15.42,573,252,1.96,4977.69,759,964,2,0.1,23,7,4
INCR,17.35,15.35,17.35,15.43,572,260,3.26,4980.95,760,964,2,0.1,23,7,4
INCR,17.35,15.35,17.35,15.43,477,294,4.59,4985.54,761,964,2,0.1,23,7,4
INCR,17.35,15.35,17.35,15.43,401,259,3.9,4989.44,762,964,2,0.1,23,7,4
INCR,17.35,15.35,17.35,15.44,367,200,2.94,4992.38,763,964,2,0.1,23,7,4
OFF ,16.39,15.35,17.35,15.44,304,164,3.98,4996.36,763,964,2,0.1,23,7,4
DECR,15.44,15.35,17.35,15.44,190,208,5.82,5002.17,763,965,2,0.1,23,7,4
DECR,15.51,15.35,17.35,15.51,118,266,4.92,5007.1,763,966,2,0.1,23,7,4
DECR,15.52,15.35,17.35,15.52,70,270,2.43,5009.53,763,967,2,0.1,23,7,4
DECR,15.52,15.35,17.35,15.52,31,229,2.8,5012.33,763,968,2,0.1,23,7,4
DECR,15.52,15.35,17.35,15.52,19,188,1.72,5014.05,763,969,2,0.1,23,7,4
DECR,15.52,15.35,17.35,15.52,28,129,2.66,5016.7,763,970,2,0.1,23,7,4
DECR,15.52,15.35,17.35,15.52,57,95,2.46,5019.16,763,971,2,0.1,23,7,4
DECR,15.53,15.35,17.36,15.53,64,82,1.68,5020.84,763,972,2,0.1,23,7,4
DECR,15.53,15.35,17.36,15.53,25,128,2.81,5023.65,763,973,2,0.1,23,7,4
DECR,15.53,15.35,17.35,15.53,23,212,3.7,5027.35,763,974,2,0.1,23,7,4
DECR,15.53,15.35,17.35,15.53,67,268,3.41,5030.76,763,975,2,0.1,23,7,4
DECR,15.53,15.35,17.35,15.53,62,261,2.13,5032.89,763,976,2,0.1,23,7,4
DECR,15.53,15.35,17.36,15.53,16,188,4.06,5036.95,763,977,2,0.1,23,7,4
DECR,15.53,15.35,17.36,15.53,31,130,2.61,5039.56,763,978,2,0.1,23,7,4
DECR,15.54,15.35,17.36,15.54,19,162,3.3,5042.86,763,979,2,0.1,23,7,4
DECR,15.54,15.36,17.36,15.54,23,210,2.08,5044.94,763,980,2,0.1,23,7,4
DECR,15.54,15.36,17.37,15.54,56,240,2.28,5047.23,763,981,2,0.1,23,7,4
DECR,15.54,15.36,17.36,15.54,61,254,1.27,5048.5,763,982,2,0.1,23,7,4
DECR,15.54,15.36,17.37,15.54,84,266,1.79,5050.29,763,983,2,0.1,23,7,4
DECR,15.54,15.36,17.37,15.54,50,251,2.07,5052.35,763,984,2,0.1,23,7,4
DECR,15.54,15.36,17.37,15.54,30,213,1.72,5054.07,763,985,2,0.1,23,7,4
DECR,15.55,15.36,17.38,15.55,25,164,2.13,5056.2,763,986,2,0.1,23,7,4
DECR,15.55,15.36,17.37,15.55,47,105,4.08,5060.29,763,987,2,0.1,23,7,4
DECR,15.55,15.36,17.38,15.55,20,157,2.58,5062.87,763,988,2,0.1,23,7,4
DECR,15.55,15.36,17.37,15.55,33,233,3.96,5066.83,763,989,2,0.1,23,7,4
DECR,15.55,15.36,17.38,15.55,80,277,2.8,5069.63,763,990,2,0.1,23,7,4
DECR,15.56,15.36,17.38,15.56,120,279,2.28,5071.9,763,991,2,0.1,23,7,4
DECR,15.56,15.36,17.38,15.56,86,276,1.95,5073.85,763,992,2,0.1,23,7,4
DECR,15.56,15.36,17.38,15.56,33,235,3.24,5077.09,763,993,2,0.1,23,7,4
DECR,15.56,15.36,17.38,15.56,19,168,3.12,5080.22,763,994,2,0.1,23,7,4
DECR,15.56,15.36,17.38,15.56,54,146,7.1,5087.31,763,995,2,0.1,23,7,4
DECR,15.56,15.36,17.39,15.56,22,160,1.88,5089.19,763,996,2,0.1,23,7,4
DECR,15.56,15.36,17.39,15.56,22,186,1.35,5090.55,763,997,2,0.1,23,7,4
DECR,15.55,15.36,17.39,15.55,20,181,1.47,5092.02,763,998,2,0.1,23,7,4
DECR,15.56,15.36,17.39,15.56,24,130,2.26,5094.29,763,999,2,0.1,23,7,4
DECR,15.56,15.36,17.39,15.56,62,85,3.01,5097.3,763,1000,2,0.1,23,7,4
DECR,15.55,15.36,17.39,15.55,128,60,4.31,5101.61,763,1001,2,0.1,23,7,4
DECR,15.56,15.36,17.4,15.56,123,56,1.33,5102.94,763,1002,2,0.1,23,7,4
DECR,15.56,15.36,17.39,15.56,93,62,1.25,5104.19,763,1003,2,0.1,23,7,4
DECR,15.55,15.36,17.4,15.55,56,82,1.9,5106.1,763,1004,2,0.1,23,7,4
DECR,15.56,15.36,17.4,15.56,23,129,2.67,5108.76,763,1005,2,0.1,23,7,4
DECR,15.56,15.36,17.4,15.56,26,219,5.22,5113.98,763,1006,2,0.1,23,7,4
DECR,15.56,15.36,17.41,15.56,59,261,2.1,5116.08,763,1007,2,0.1,23,7,4
DECR,15.56,15.36,17.41,15.56,89,273,2.94,5119.02,763,1008,2,0.1,23,7,4
